id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
685523,87,14.289999961853027,14,49,-2,47,NULL,1.5099999904632568,2.7100000381469727,7.800000190734863,"2025-05-01 06:17:46",NULL,80,5443,5125,73.39200159072875,55.87799840927124
685524,88,15.34000015258789,15,55,-8,47,NULL,1.5800000429153442,2.7100000381469727,6.199999809265137,"2025-05-01 06:19:08",NULL,79,5404,5125,65.05200159072876,48.37200159072876
685525,89,15.289999961853027,15,56,-9,47,NULL,1.8200000524520874,2.7799999713897705,4.400000095367432,"2025-05-01 06:20:33",NULL,81,5303,5125,40.86600079536438,24.18600079536438
685526,90,15.3100004196167,15,53,-4,49,NULL,1.850000023841858,2.890000104904175,3.200000047683716,"2025-05-01 06:21:59",NULL,80,5276,5125,22.51800039768219,7.505999801158905
685527,91,15.300000190734863,15,52,-3,49,NULL,1.840000033378601,2.890000104904175,2.5999999046325684,"2025-05-01 06:23:23",NULL,79,5283,5125,22.51800039768219,0.8340000124275684
685528,92,15.390000343322754,15,47,2,49,NULL,1.8799999952316284,2.799999952316284,3,"2025-05-01 06:24:46",NULL,80,5328,5125,21.68399920463562,-5.837999900579453
685529,93,15.380000114440918,15,43,6,49,NULL,1.7899999618530273,2.799999952316284,4.199999809265137,"2025-05-01 06:26:08",NULL,80,5343,5125,21.68399920463562,1.6680000248551368
685530,94,15.3100004196167,15,41,8,49,NULL,1.7400000095367432,2.7100000381469727,5.800000190734863,"2025-05-01 06:27:24",NULL,80,5381,5125,28.35600079536438,14.17800039768219
685531,95,15.3100004196167,15,47,2,49,NULL,1.659999966621399,2.7100000381469727,6.199999809265137,"2025-05-01 06:28:46",NULL,81,5426,5125,48.37200159072876,31.69199960231781
685532,96,15.289999961853027,15,47,2,49,NULL,1.4800000190734863,2.7200000286102295,6.599999904632568,"2025-05-01 06:30:02",NULL,81,5450,5125,60.04799840927124,43.36799840927124
685533,97,15.3100004196167,15,45,4,49,NULL,1.350000023841858,2.609999895095825,7.400000095367432,"2025-05-01 06:31:18",NULL,82,5446,5125,69.22200159072875,52.54200159072876
685534,98,15.300000190734863,15,48,1,49,NULL,1.2300000190734863,2.3499999046325684,7.599999904632568,"2025-05-01 06:32:38",NULL,82,5436,5125,80.89799840927124,65.05200159072876
685535,99,15.279999732971191,15,49,0,49,NULL,1.190000057220459,2.5299999713897705,7.599999904632568,"2025-05-01 06:34:01",NULL,83,5445,5125,85.90200159072876,69.22200159072875
685536,100,15.3100004196167,15,49,0,49,NULL,1.2100000381469727,2.5199999809265137,7.599999904632568,"2025-05-01 06:35:21",NULL,84,5457,5125,85.06799840927124,68.38799840927123
685537,101,15.289999961853027,15,49,0,49,NULL,1.2100000381469727,2.450000047683716,7.599999904632568,"2025-05-01 06:36:43",NULL,85,5444,5125,85.06799840927124,69.22200159072875
685538,102,15.289999961853027,15,48,1,49,NULL,1.2400000095367432,2.5199999809265137,7.800000190734863,"2025-05-01 06:38:06",NULL,85,5443,5125,85.06799840927124,67.55400318145752
685539,103,15.3100004196167,15,47,2,49,NULL,1.2400000095367432,2.440000057220459,7.800000190734863,"2025-05-01 06:39:24",NULL,86,5481,5125,86.73599681854247,70.05599681854248
685540,104,15.3100004196167,15,48,1,49,NULL,1.190000057220459,1.350000023841858,8.399999618530273,"2025-05-01 06:42:15",NULL,87,5467,5125,94.24200159072876,75.89400318145752
685541,105,15.3100004196167,15,50,-1,49,NULL,1.159999966621399,2.440000057220459,8.199999809265137,"2025-05-01 06:43:38",NULL,88,5458,5125,98.41200159072876,80.06400318145752
685542,106,15.3100004196167,15,46,3,49,NULL,1.149999976158142,2.5299999713897705,8.800000190734863,"2025-05-01 06:45:00",NULL,88,5479,5125,95.07599681854248,78.39599681854249
685543,107,15.289999961853027,15,50,-1,49,NULL,1.0800000429153442,2.450000047683716,8.600000381469727,"2025-05-01 06:46:22",NULL,88,5482,5125,103.41599681854248,86.73599681854247
685544,108,15.300000190734863,15,50,-1,49,NULL,1.0800000429153442,2.430000066757202,8.399999618530273,"2025-05-01 06:47:44",NULL,88,5463,5125,102.58200159072875,85.06799840927124
685545,109,17.290000915527344,17,47,2,49,NULL,1.1399999856948853,2.3399999141693115,8.800000190734863,"2025-05-01 06:49:03",NULL,89,5474,5125,98.41200159072876,80.89799840927124
685546,110,17.280000686645508,17,48,1,49,NULL,1.159999966621399,1.350000023841858,9,"2025-05-01 06:50:28",NULL,89,5473,5125,100.91400318145752,84.23400318145752
685547,111,17.260000228881836,17,51,-2,49,NULL,1.0399999618530273,2.3299999237060547,8.600000381469727,"2025-05-01 06:51:50",NULL,89,5499,5125,107.58599681854248,90.90599681854248
685548,112,17.350000381469727,17,48,1,49,NULL,0.9300000071525574,2.3399999141693115,8.800000190734863,"2025-05-01 06:53:12",NULL,90,5495,5125,109.25400318145752,92.57400318145751
685549,113,17.280000686645508,17,51,-4,47,NULL,0.8600000143051147,2.309999942779541,8.399999618530273,"2025-05-01 06:54:34",NULL,89,5477,5125,113.42400318145752,96.74400318145751
685550,114,17.260000228881836,17,49,-2,47,NULL,0.9399999976158142,2.309999942779541,8,"2025-05-01 06:55:59",NULL,87,5485,5125,105.08400318145752,85.90200159072876
685551,115,17.280000686645508,17,46,1,47,NULL,1.0499999523162842,2.430000066757202,8,"2025-05-01 06:57:21",NULL,88,5486,5125,95.91,77.56200159072876
685552,116,17.360000610351562,17,47,0,47,NULL,1.0800000429153442,2.4200000762939453,8.199999809265137,"2025-05-01 06:59:01",NULL,88,5480,5125,95.91,78.39599681854249
685553,117,17.290000915527344,17,49,-2,47,NULL,1.0700000524520874,2.450000047683716,7.800000190734863,"2025-05-01 07:00:24",NULL,87,5467,5125,95.07599681854248,78.39599681854249
685554,118,17.280000686645508,17,46,1,47,NULL,1.159999966621399,2.4200000762939453,8,"2025-05-01 07:01:46",NULL,87,5478,5125,86.73599681854247,70.89
685555,119,17.280000686645508,17,44,3,47,NULL,1.2799999713897705,2.5299999713897705,8.600000381469727,"2025-05-01 07:03:07",NULL,88,5469,5125,84.23400318145752,67.55400318145752
685556,120,17.260000228881836,17,49,-2,47,NULL,1.2300000190734863,2.4600000381469727,8.199999809265137,"2025-05-01 07:04:28",NULL,88,5481,5125,92.57400318145751,75.06
685557,121,17.3799991607666,17,49,-2,47,NULL,1.1100000143051147,2.450000047683716,7.800000190734863,"2025-05-01 07:05:50",NULL,88,5479,5125,94.24200159072876,76.72799840927124
685558,122,17.360000610351562,17,46,1,47,NULL,1.190000057220459,2.3499999046325684,8,"2025-05-01 07:07:12",NULL,89,5470,5125,87.57,70.05599681854248
685559,123,17.270000457763672,17,43,4,47,NULL,1.1799999475479126,2.5299999713897705,8.800000190734863,"2025-05-01 07:08:33",NULL,90,5484,5125,88.40400318145751,73.39200159072875
685560,124,17.34000015258789,17,45,2,47,NULL,1.1399999856948853,2.430000066757202,9.199999809265137,"2025-05-01 07:09:53",NULL,91,5472,5125,98.41200159072876,81.73200159072876
685561,125,17.280000686645508,17,50,-3,47,NULL,0.9900000095367432,2.25,8.600000381469727,"2025-05-01 07:11:15",NULL,91,5492,5125,109.25400318145752,92.57400318145751
685562,126,17.280000686645508,17,50,-3,47,NULL,0.949999988079071,2.3499999046325684,8,"2025-05-01 07:12:37",NULL,89,5496,5125,105.91799840927123,88.40400318145751
685563,127,17.299999237060547,17,46,1,47,NULL,1.0199999809265137,2.3399999141693115,8.199999809265137,"2025-05-01 07:13:58",NULL,90,5460,5125,98.41200159072876,80.06400318145752
685564,128,17.360000610351562,17,44,3,47,NULL,1.0800000429153442,2.3299999237060547,8.800000190734863,"2025-05-01 07:15:20",NULL,92,5469,5125,98.41200159072876,80.06400318145752
685565,129,17.290000915527344,17,47,0,47,NULL,1.0099999904632568,2.3399999141693115,8.800000190734863,"2025-05-01 07:16:41",NULL,91,5477,5125,104.25,87.57
685566,130,17.3799991607666,17,52,-5,47,NULL,0.9300000071525574,2.3399999141693115,7.800000190734863,"2025-05-01 07:18:03",NULL,89,5475,5125,107.58599681854248,90.07200159072876
685567,131,17.299999237060547,17,49,-2,47,NULL,1.059999942779541,2.440000057220459,7.400000095367432,"2025-05-01 07:19:25",NULL,87,5479,5125,92.57400318145751,75.06
685568,132,17.360000610351562,17,45,2,47,NULL,1.2200000286102295,2.3399999141693115,7.800000190734863,"2025-05-01 07:20:48",NULL,87,5447,5125,80.06400318145752,64.21799840927125
685569,133,17.360000610351562,17,46,1,47,NULL,1.340000033378601,2.430000066757202,8,"2025-05-01 07:22:09",NULL,89,5472,5125,80.06400318145752,63.38399920463562
685570,134,17.360000610351562,17,47,1,48,NULL,1.340000033378601,2.430000066757202,8,"2025-05-01 07:23:33",NULL,88,5453,5125,82.56599681854247,65.05200159072876
685571,135,17.3799991607666,17,47,1,48,NULL,1.100000023841858,2.609999895095825,8.199999809265137,"2025-05-01 07:25:26",NULL,90,5503,5125,95.07599681854248,78.39599681854249
685572,136,17.309999465942383,17,51,-3,48,NULL,1.0099999904632568,2.509999990463257,7.599999904632568,"2025-05-01 07:26:53",NULL,88,5458,5125,99.24599681854248,82.56599681854247
685573,137,17.280000686645508,17,54,-6,48,NULL,1.1100000143051147,2.5,6.400000095367432,"2025-05-01 07:28:14",NULL,86,5474,5125,89.23799840927124,72.55799840927124
685574,138,17.350000381469727,17,51,-3,48,NULL,1.3300000429153442,2.5199999809265137,5.800000190734863,"2025-05-01 07:29:38",NULL,86,5468,5125,69.22200159072875,52.54200159072876
685575,139,17.309999465942383,17,43,5,48,NULL,1.5700000524520874,2.549999952316284,6.800000190734863,"2025-05-01 07:31:00",NULL,86,5431,5125,53.37600079536438,35.86200159072876
685576,140,17.389999389648438,17,47,1,48,NULL,1.659999966621399,2.5199999809265137,7,"2025-05-01 07:32:18",NULL,86,5427,5125,59.21399920463562,40.86600079536438
685577,141,17.280000686645508,17,49,-1,48,NULL,1.6299999952316284,2.690000057220459,6.800000190734863,"2025-05-01 07:33:34",NULL,87,5468,5125,62.55,45.03600079536438
685578,142,17.270000457763672,17,49,0,49,NULL,1.5700000524520874,2.609999895095825,6.599999904632568,"2025-05-01 07:34:50",NULL,86,5474,5125,61.71600079536438,45.03600079536438
685579,143,17.260000228881836,17,47,2,49,NULL,1.5800000429153442,2.609999895095825,7,"2025-05-01 07:36:06",NULL,86,5467,5125,62.55,45.03600079536438
685580,144,17.290000915527344,17,47,2,49,NULL,1.559999942779541,2.609999895095825,7.400000095367432,"2025-05-01 07:37:22",NULL,86,5456,5125,63.38399920463562,49.20600079536438
685581,145,17.299999237060547,16,51,-2,49,NULL,1.559999942779541,2.609999895095825,7,"2025-05-01 07:38:39",NULL,85,5466,5125,67.55400318145752,52.54200159072876
685582,146,16.3700008392334,16,50,-1,49,NULL,1.5499999523162842,2.700000047683716,6.800000190734863,"2025-05-01 07:40:02",NULL,86,5446,5125,65.88600079536438,49.20600079536438
685583,147,16.290000915527344,16,44,5,49,NULL,1.4900000095367432,2.700000047683716,7.800000190734863,"2025-05-01 07:41:18",NULL,87,5459,5125,67.55400318145752,50.873999204635616
685584,148,16.280000686645508,16,49,0,49,NULL,1.3200000524520874,2.619999885559082,7.800000190734863,"2025-05-01 07:42:34",NULL,87,5463,5125,83.4,66.72
685585,149,16.290000915527344,16,55,-6,49,NULL,1.159999966621399,2.7100000381469727,6.599999904632568,"2025-05-01 07:43:50",NULL,85,5465,5125,89.23799840927124,73.39200159072875
685586,150,16.290000915527344,16,53,-4,49,NULL,1.2699999809265137,2.640000104904175,5.800000190734863,"2025-05-01 07:45:07",NULL,84,5436,5125,73.39200159072875,56.71200159072876
685587,151,16.299999237060547,16,48,1,49,NULL,1.5499999523162842,2.700000047683716,6,"2025-05-01 07:46:33",NULL,85,5474,5125,55.04399920463562,38.36399920463562
685588,152,16.280000686645508,16,47,2,49,NULL,1.659999966621399,2.7899999618530273,6.400000095367432,"2025-05-01 07:47:49",NULL,85,5460,5125,52.54200159072876,35.86200159072876
685589,153,16.280000686645508,16,47,2,49,NULL,1.6699999570846558,2.609999895095825,6.800000190734863,"2025-05-01 07:49:06",NULL,86,5457,5125,51.70799840927124,39.19799840927124
685590,154,16.280000686645508,16,48,1,49,NULL,1.6399999856948853,2.7100000381469727,7,"2025-05-01 07:50:22",NULL,86,5461,5125,56.71200159072876,44.202001590728756
685591,155,16.280000686645508,16,50,-1,49,NULL,1.6299999952316284,2.7100000381469727,7,"2025-05-01 07:51:38",NULL,86,5459,5125,61.71600079536438,45.87
685592,156,16.290000915527344,16,49,0,49,NULL,1.590000033378601,2.700000047683716,6.800000190734863,"2025-05-01 07:54:29",NULL,87,5471,5125,64.21799840927125,46.70399920463562
685593,157,16.280000686645508,16,48,1,49,NULL,1.590000033378601,2.700000047683716,6.800000190734863,"2025-05-01 07:55:46",NULL,87,5472,5125,63.38399920463562,46.70399920463562
685594,158,16.31999969482422,16,50,-1,49,NULL,1.5800000429153442,2.700000047683716,6.800000190734863,"2025-05-01 07:57:18",NULL,87,5453,5125,66.72,48.37200159072876
685595,159,16.290000915527344,16,51,-2,49,NULL,1.5199999809265137,2.609999895095825,6.800000190734863,"2025-05-01 07:58:35",NULL,87,5440,5125,68.38799840927123,49.20600079536438
685596,160,16.360000610351562,16,45,4,49,NULL,1.5499999523162842,2.609999895095825,7.199999809265137,"2025-05-01 08:02:51",NULL,86,5467,5125,60.882001590728756,44.202001590728756
685597,161,16.280000686645508,16,50,-1,49,NULL,1.5700000524520874,2.5999999046325684,7,"2025-05-01 08:04:08",NULL,86,5431,5125,67.55400318145752,50.04
685598,162,16.280000686645508,16,50,-1,49,NULL,1.590000033378601,2.609999895095825,6.800000190734863,"2025-05-01 08:05:31",NULL,87,5464,5125,65.05200159072876,48.37200159072876
685599,163,16.299999237060547,16,48,1,49,NULL,1.590000033378601,2.619999885559082,7,"2025-05-01 08:06:54",NULL,87,5462,5125,63.38399920463562,46.70399920463562
685600,164,16.280000686645508,16,51,-2,49,NULL,1.590000033378601,2.609999895095825,6.599999904632568,"2025-05-01 08:08:11",NULL,86,5431,5125,66.72,47.53799840927124
685601,165,16.329999923706055,16,51,-2,49,NULL,1.5700000524520874,2.609999895095825,6.199999809265137,"2025-05-01 08:09:27",NULL,86,5440,5125,63.38399920463562,45.03600079536438
685602,166,16.299999237060547,16,47,2,49,NULL,1.5800000429153442,2.5999999046325684,6.599999904632568,"2025-05-01 08:10:51",NULL,85,5441,5125,59.21399920463562,40.86600079536438
685603,167,16.280000686645508,16,42,7,49,NULL,1.600000023841858,2.700000047683716,8,"2025-05-01 08:12:02",NULL,86,5454,5125,60.04799840927124,43.36799840927124
685604,168,16.280000686645508,16,51,-2,49,NULL,1.5099999904632568,1.350000023841858,7.599999904632568,"2025-05-01 08:13:23",NULL,86,5443,5125,76.72799840927124,60.04799840927124
685605,169,16.290000915527344,16,54,-5,49,NULL,1.3899999856948853,2.700000047683716,6.599999904632568,"2025-05-01 08:14:46",NULL,85,5466,5125,79.23,61.71600079536438
685606,170,16.290000915527344,16,52,-3,49,NULL,1.4600000381469727,2.700000047683716,6,"2025-05-01 08:16:10",NULL,84,5470,5125,65.88600079536438,49.20600079536438
685607,171,16.3700008392334,16,48,1,49,NULL,1.3700000047683716,2.7799999713897705,6.199999809265137,"2025-05-01 08:17:26",NULL,83,5459,5125,64.21799840927125,47.53799840927124
685608,172,16.290000915527344,16,45,4,49,NULL,1.5499999523162842,2.700000047683716,7,"2025-05-01 08:18:42",NULL,84,5480,5125,59.21399920463562,41.7
685609,173,16.280000686645508,16,46,3,49,NULL,1.5399999618530273,2.7100000381469727,7.599999904632568,"2025-05-01 08:19:58",NULL,85,5503,5125,66.72,50.04
685610,174,16.280000686645508,16,48,1,49,NULL,1.3200000524520874,2.7100000381469727,7.800000190734863,"2025-05-01 08:21:14",NULL,86,5459,5125,82.56599681854247,65.05200159072876
685611,175,16.290000915527344,16,48,1,49,NULL,1.159999966621399,2.609999895095825,8,"2025-05-01 08:22:31",NULL,87,5480,5125,90.90599681854248,74.22599681854248
685612,176,16.290000915527344,16,49,0,49,NULL,1.0800000429153442,2.700000047683716,8,"2025-05-01 08:23:47",NULL,88,5491,5125,96.74400318145751,80.06400318145752
685613,177,16.290000915527344,16,47,2,49,NULL,1.0499999523162842,2.5199999809265137,8.399999618530273,"2025-05-01 08:25:09",NULL,90,5475,5125,100.08,81.73200159072876
685614,178,16.280000686645508,16,46,3,49,NULL,1.0199999809265137,2.4200000762939453,9,"2025-05-01 08:26:31",NULL,92,5478,5125,105.91799840927123,87.57
685615,179,16.309999465942383,16,49,0,49,NULL,0.9399999976158142,2.430000066757202,9,"2025-05-01 08:27:53",NULL,92,5480,5125,113.42400318145752,96.74400318145751
685616,180,16.299999237060547,16,50,-1,49,NULL,0.8500000238418579,2.5299999713897705,8.800000190734863,"2025-05-01 08:29:16",NULL,92,5465,5125,116.75999999999999,100.08
685617,181,16.280000686645508,16,47,1,48,NULL,0.8299999833106995,2.430000066757202,9.199999809265137,"2025-05-01 08:30:38",NULL,93,5507,5125,118.42799840927124,100.91400318145752
685618,182,16.280000686645508,16,47,1,48,NULL,0.8500000238418579,2.3499999046325684,9.399999618530273,"2025-05-01 08:32:00",NULL,93,5493,5125,118.42799840927124,100.91400318145752
685619,183,17.280000686645508,17,51,-3,48,NULL,0.7699999809265137,2.3299999237060547,9.399999618530273,"2025-05-01 08:33:23",NULL,92,5483,5125,124.26599681854248,105.91799840927123
685620,184,17.280000686645508,17,48,0,48,NULL,0.7900000214576721,2.4100000858306885,8.800000190734863,"2025-05-01 08:36:11",NULL,90,5519,5125,115.09200159072876,99.24599681854248
685621,185,17.280000686645508,17,49,-1,48,NULL,0.8399999737739563,2.450000047683716,8.600000381469727,"2025-05-01 08:37:33",NULL,91,5512,5125,114.25799840927124,97.57799840927125
685622,186,17.350000381469727,17,47,1,48,NULL,0.8600000143051147,2.4200000762939453,8.800000190734863,"2025-05-01 08:38:54",NULL,93,5496,5125,111.75599681854249,95.91
685623,187,17.360000610351562,17,47,1,48,NULL,0.8500000238418579,2.3399999141693115,9,"2025-05-01 08:40:15",NULL,94,5520,5125,115.09200159072876,98.41200159072876
685624,188,17.299999237060547,17,49,-1,48,NULL,0.8100000023841858,2.3399999141693115,8.800000190734863,"2025-05-01 08:41:38",NULL,94,5478,5125,119.26200159072876,101.74799840927123
685625,189,17.280000686645508,17,47,1,48,NULL,0.7799999713897705,2.430000066757202,9,"2025-05-01 08:43:00",NULL,94,5485,5125,119.26200159072876,100.91400318145752
685626,190,17.270000457763672,17,48,0,48,NULL,0.7699999809265137,2.25,9,"2025-05-01 08:44:23",NULL,95,5495,5125,122.59799840927124,104.25
685627,191,17.280000686645508,17,49,-1,48,NULL,0.7799999713897705,2.3399999141693115,8.800000190734863,"2025-05-01 08:45:46",NULL,95,5480,5125,120.09599681854247,103.41599681854248
